126,106,23.829224,38.116977
126,107,23.829263,38.116366
126,108,23.829124,38.115356
126,109,23.827823,38.113654
126,110,23.826093,38.111335
126,111,23.825875,38.109313
126,112,23.825894,38.107055
126,113,23.825993,38.104613
126,114,23.825712,38.102203
126,115,23.825392,38.100352
126,116,23.825232,38.099624
126,117,23.824772,38.098785
126,118,23.823962,38.096076
126,119,23.822371,38.093184
126,120,23.821291,38.091544
126,121,23.821072,38.091373
126,122,23.820391,38.090843
126,123,23.819611,38.09001
126,124,23.81822,38.088931
126,125,23.81814,38.087851
126,126,23.818809,38.085852
126,127,23.81909,38.082782
126,128,23.82003,38.079573
126,129,23.820869,38.077045
126,130,23.82102,38.076454
126,131,23.82102,38.075702
126,132,23.820949,38.074363
126,133,23.82065,38.071631
126,134,23.82085,38.069689
126,135,23.82094,38.069141
126,136,23.82095,38.068942
126,137,23.821009,38.068523
126,138,23.821027,38.067462
126,139,23.821027,38.067431
126,140,23.821037,38.06679
126,141,23.822397,38.066753
126,142,23.824577,38.066562
126,143,23.826397,38.06631
126,144,23.826058,38.064739
126,145,23.826187,38.064597
126,146,23.827297,38.064288
126,147,23.827778,38.064197
126,148,23.828817,38.063918
126,149,23.829116,38.063819
126,150,23.829416,38.06369
126,151,23.830767,38.063041
126,152,23.831486,38.062671
126,153,23.831536,38.062659
126,154,23.832414,38.062221
126,155,23.833414,38.061702
126,156,23.834264,38.061294
126,157,23.835205,38.060885
126,158,23.835816,38.060756
126,159,23.835994,38.060424
126,160,23.835884,38.059882
126,161,23.835773,38.059474
126,162,23.835614,38.058974
126,163,23.837093,38.058906
126,164,23.837153,38.058906
126,165,23.838112,38.058116
126,166,23.838513,38.055706
126,167,23.839092,38.053276
126,168,23.838663,38.051937
126,169,23.839333,38.051235
126,170,23.839683,38.048885
126,171,23.839643,38.047504
126,172,23.839624,38.047424
126,173,23.838594,38.046115
126,174,23.837124,38.045025
126,175,23.836415,38.044784
126,176,23.835014,38.045352
126,177,23.834614,38.045352
126,178,23.834673,38.045352
126,179,23.834753,38.04534
126,180,23.834784,38.04536
126,181,23.834414,38.045188
126,182,23.833994,38.044898
126,183,23.833614,38.044566
126,184,23.833294,38.044437
126,185,23.834074,38.044998
126,186,23.834515,38.045317
126,187,23.834674,38.045307
126,188,23.834705,38.045318
126,189,23.836297,38.044578
126,190,23.837246,38.045078
126,191,23.839906,38.047057
126,192,23.839687,38.049358
126,193,23.839656,38.049797
126,194,23.839576,38.050487
126,195,23.839576,38.050498
126,196,23.839197,38.051399
126,197,23.839148,38.05146
126,198,23.839998,38.052528
126,199,23.842779,38.054458
126,200,23.839619,38.055987
126,201,23.838119,38.058379
126,202,23.8358,38.058711
126,203,23.836201,38.060012
126,204,23.83632,38.060462
126,205,23.834502,38.061221
126,206,23.830462,38.06322
126,207,23.826792,38.06433
126,208,23.826302,38.064669
126,209,23.82656,38.065341
126,210,23.826561,38.065403
126,211,23.826671,38.065673
126,212,23.826452,38.066333
126,213,23.823002,38.066512
126,214,23.821021,38.066631
126,215,23.821112,38.06869
126,216,23.820973,38.07212
126,217,23.821172,38.074409
126,218,23.820833,38.07719
126,219,23.819714,38.080478
126,220,23.818714,38.084189
126,221,23.818594,38.08689
126,222,23.818554,38.086989
126,223,23.818443,38.087268
126,224,23.818434,38.087298
126,225,23.818242,38.087638
126,226,23.817983,38.087767
126,227,23.817872,38.087859
126,228,23.817613,38.087978
126,229,23.817573,38.088015
126,230,23.816654,38.088366
126,231,23.814694,38.088626
126,232,23.811964,38.088977
126,233,23.809013,38.091026
126,234,23.809263,38.093456
126,235,23.809954,38.096373
126,236,23.810864,38.098915
126,237,23.812884,38.101195
126,238,23.814723,38.102065
126,239,23.816244,38.102554
126,240,23.818104,38.106193
126,241,23.821764,38.109733
126,242,23.825914,38.113703
126,243,23.829923,38.117625
126,244,23.834274,38.122035
126,245,23.837275,38.126827
126,246,23.839634,38.131655
126,247,23.840754,38.131347
126,248,23.840963,38.131148
126,249,23.840973,38.13116
126,250,23.841032,38.131018
126,251,23.841122,38.130938
126,252,23.841082,38.130927
126,253,23.840902,38.131168
126,254,23.840832,38.131229
126,255,23.840841,38.131229
126,256,23.840801,38.131297
126,257,23.840641,38.131576
126,258,23.840641,38.131587
126,259,23.840141,38.131827
126,260,23.839681,38.131717
126,261,23.838392,38.129146
126,262,23.835941,38.124076
126,263,23.831791,38.119525
126,264,23.829632,38.118267
126,265,23.827491,38.115985
126,266,23.824593,38.113986
126,267,23.823723,38.112255
126,268,23.820454,38.108966
126,269,23.815454,38.104526
126,270,23.808396,38.101665
126,271,23.801365,38.098884
126,272,23.794645,38.095844
126,273,23.791475,38.092143
126,274,23.791355,38.092002
126,275,23.790674,38.091121
126,276,23.787934,38.087562
126,277,23.784044,38.082511
126,278,23.779604,38.07743
126,279,23.773504,38.07423
126,280,23.766695,38.071498
126,281,23.759454,38.068607
126,282,23.751964,38.065276
126,283,23.747644,38.059215
126,284,23.744714,38.052616
126,285,23.739865,38.047446
126,286,23.734804,38.042796
126,287,23.733094,38.037097
126,288,23.729674,38.032127
126,289,23.726883,38.026877
126,290,23.724943,38.021956
126,291,23.720984,38.017498
126,292,23.718032,38.012676
126,293,23.716173,38.009437
126,294,23.715843,38.009246
126,295,23.715843,38.009246
126,296,23.715584,38.009135
126,297,23.715013,38.008845
126,298,23.715004,38.008845
126,299,23.714033,38.009276
126,300,23.710684,38.010737
126,301,23.710384,38.010848
126,302,23.708794,38.011497
126,303,23.706604,38.012989
126,304,23.704434,38.01472
126,305,23.700754,38.017002
126,306,23.698635,38.018439
126,307,23.695885,38.019119
126,308,23.696035,38.01971
126,309,23.696845,38.01998
126,310,23.697975,38.01958
126,311,23.698075,38.019981
126,312,23.698133,38.01992
126,313,23.697964,38.020091
126,314,23.697804,38.02027
126,315,23.697714,38.020389
126,316,23.698014,38.020129
126,317,23.697903,38.019618
126,318,23.699481,38.018947
126,319,23.699682,38.017776
126,320,23.699922,38.017585
126,321,23.701542,38.016437
126,322,23.70514,38.014335
126,323,23.70605,38.012966
126,324,23.706741,38.012687
126,325,23.708691,38.011546
126,326,23.709311,38.011245
126,327,23.712021,38.010085
126,328,23.71376,38.009185
126,329,23.71381,38.009204
126,330,23.714371,38.008902
126,331,23.71574,38.008422
126,332,23.71825,38.011543
126,333,23.720331,38.016422
126,334,23.724892,38.021083
126,335,23.727072,38.026672
126,336,23.729801,38.031963
126,337,23.73344,38.037291
126,338,23.73533,38.043212
126,339,23.74014,38.047431
126,340,23.743971,38.051063
126,341,23.746251,38.056342
126,342,23.749469,38.061721
126,343,23.75387,38.066081
126,344,23.759979,38.068561
126,345,23.766578,38.071231
126,346,23.773618,38.074061
126,347,23.779709,38.077213
126,348,23.7839,38.082023
126,349,23.78772,38.086974
126,350,23.79113,38.091426
126,351,23.791201,38.091518
126,352,23.791541,38.091979
126,353,23.79419,38.095248
126,354,23.800209,38.098178
126,355,23.806999,38.100837
126,356,23.813719,38.103305
126,357,23.814509,38.105296
126,358,23.817858,38.106746
126,359,23.821669,38.110397
126,360,23.824488,38.114036
126,361,23.827877,38.116347
126,362,23.830407,38.118708
126,363,23.831507,38.11943
126,364,23.834566,38.12242
126,365,23.837206,38.126872
126,366,23.839216,38.131003
126,367,23.840626,38.131404
126,368,23.840875,38.131152
126,369,23.840826,38.13106
126,370,23.840776,38.13113
126,371,23.840606,38.131408
126,372,23.840428,38.131717
126,373,23.840298,38.131496
126,374,23.840248,38.131507
126,375,23.840267,38.131527
126,376,23.840298,38.131556
126,377,23.840648,38.131538
126,378,23.84076,38.131278
126,379,23.840818,38.13116
126,380,23.840837,38.131122
126,381,23.840878,38.131004
126,382,23.840988,38.130832
126,383,23.84108,38.130927
126,384,23.84103,38.130958
126,385,23.840971,38.13097
126,386,23.840771,38.131339
126,387,23.840771,38.131328
126,388,23.840808,38.131347
126,389,23.840679,38.131587
126,390,23.839579,38.131576
126,391,23.838119,38.128627
126,392,23.837099,38.126025
126,393,23.838079,38.126064
126,394,23.84096,38.126735
126,395,23.843969,38.127075
126,396,23.846609,38.128375
126,397,23.84886,38.129604
126,398,23.84984,38.130073
126,399,23.849849,38.131084
126,400,23.849849,38.130992
126,401,23.849659,38.130912
126,402,23.849798,38.131072
126,403,23.849897,38.130141
126,404,23.848438,38.1295
126,405,23.845108,38.127322
126,406,23.843369,38.127231
126,407,23.840099,38.12667
126,408,23.83766,38.126071
126,409,23.837389,38.126831
126,410,23.838789,38.129871
126,411,23.840608,38.131721
126,412,23.840889,38.131171
